municipio_id,indicador_id,periodo_inicial,periodo_final,pib_2021_mil_reais,pib_2023_mil_reais,deflator_2021_indice,deflator_2023_indice,crescimento_real_acumulado_percentual
4103024,MER-DIAG-03,2021,2023,142607.0,165031.0,100.0,114.24720000000002,1.2929273606894665
4103040,MER-DIAG-03,2021,2023,361490.0,449414.0,100.0,114.24720000000002,8.819003465619124
4103057,MER-DIAG-03,2021,2023,185315.0,222437.0,100.0,114.24720000000002,5.0632642916282
4103107,MER-DIAG-03,2021,2023,280327.0,305498.0,100.0,114.24720000000002,-4.611092013541784
4103156,MER-DIAG-03,2021,2023,115670.0,142418.0,100.0,114.24720000000002,7.770173480597475
4103206,MER-DIAG-03,2021,2023,157269.0,221658.0,100.0,114.24720000000002,23.365783108539027
4103222,MER-DIAG-03,2021,2023,300056.0,331505.0,100.0,114.24720000000002,-3.2964978235445086
4103305,MER-DIAG-03,2021,2023,245673.0,296465.0,100.0,114.24720000000002,5.6259029634456725
4103354,MER-DIAG-03,2021,2023,241526.0,261007.0,100.0,114.24720000000002,-5.410549843542867
4103370,MER-DIAG-03,2021,2023,275949.0,298634.0,100.0,114.24720000000002,-5.2749459549143785
4103404,MER-DIAG-03,2021,2023,114049.0,121532.0,100.0,114.24720000000002,-6.727504117041317
4103453,MER-DIAG-03,2021,2023,1949226.0,2697734.0,100.0,114.24720000000002,21.14105868099476
4103479,MER-DIAG-03,2021,2023,148983.0,199026.0,100.0,114.24720000000002,16.930426677005528
4103503,MER-DIAG-03,2021,2023,253205.0,250999.0,100.0,114.24720000000002,-13.233086518423542
4103602,MER-DIAG-03,2021,2023,819036.0,985512.0,100.0,114.24720000000002,5.320608717709008
4103701,MER-DIAG-03,2021,2023,5029902.0,6771173.0,100.0,114.24720000000002,17.830798646497215
4103800,MER-DIAG-03,2021,2023,280211.0,349367.0,100.0,114.24720000000002,9.13175404371418
4103909,MER-DIAG-03,2021,2023,578373.0,674422.0,100.0,114.24720000000002,2.065308586171244
4103958,MER-DIAG-03,2021,2023,150370.0,195120.0,100.0,114.24720000000002,13.578210684426328
4104006,MER-DIAG-03,2021,2023,2176024.0,2871767.0,100.0,114.24720000000002,15.515418155593498
4104055,MER-DIAG-03,2021,2023,224661.0,237197.0,100.0,114.24720000000002,-7.586389251241243
4104105,MER-DIAG-03,2021,2023,261270.0,306673.0,100.0,114.24720000000002,2.7402057971164684
4104204,MER-DIAG-03,2021,2023,5733187.0,7070393.0,100.0,114.24720000000002,7.944838707999802
4104253,MER-DIAG-03,2021,2023,541601.0,700583.0,100.0,114.24720000000002,13.222977626433718
4104303,MER-DIAG-03,2021,2023,5147310.0,5991908.0,100.0,114.24720000000002,1.8918028932656705
4104402,MER-DIAG-03,2021,2023,421637.0,475235.0,100.0,114.24720000000002,-1.343855695298668
4104428,MER-DIAG-03,2021,2023,850048.0,901449.0,100.0,114.24720000000002,-7.1777382708209325
4104451,MER-DIAG-03,2021,2023,335944.0,386335.0,100.0,114.24720000000002,0.658765728004318
4104501,MER-DIAG-03,2021,2023,1106692.0,1592681.0,100.0,114.24720000000002,25.96690634182948
4104600,MER-DIAG-03,2021,2023,1255526.0,1300220.0,100.0,114.24720000000002,-9.354642466770368
4104659,MER-DIAG-03,2021,2023,1578833.0,1989896.0,100.0,114.24720000000002,10.318568739781075
4104709,MER-DIAG-03,2021,2023,458638.0,575814.0,100.0,114.24720000000002,9.892137239572897
4104808,MER-DIAG-03,2021,2023,15786905.0,19204178.0,100.0,114.24720000000002,6.476351704184369
4104907,MER-DIAG-03,2021,2023,3631156.0,4517501.0,100.0,114.24720000000002,8.894961333960104
4105003,MER-DIAG-03,2021,2023,355951.0,413685.0,100.0,114.24720000000002,1.7264740054954597
4105102,MER-DIAG-03,2021,2023,440499.0,376525.0,100.0,114.24720000000002,-25.18247709112613
4105201,MER-DIAG-03,2021,2023,405086.0,374010.0,100.0,114.24720000000002,-19.185290684514335
4105300,MER-DIAG-03,2021,2023,942758.0,1070583.0,100.0,114.24720000000002,-0.6027082681982043
4105409,MER-DIAG-03,2021,2023,909271.0,1196360.0,100.0,114.24720000000002,15.165654197792588
4105508,MER-DIAG-03,2021,2023,3039716.0,3986697.0,100.0,114.24720000000002,14.798087998384446
4105607,MER-DIAG-03,2021,2023,431473.0,620524.0,100.0,114.24720000000002,25.880770916961502
4105706,MER-DIAG-03,2021,2023,837980.0,915575.0,100.0,114.24720000000002,-4.365474570739558
4105805,MER-DIAG-03,2021,2023,5693870.0,7628975.0,100.0,114.24720000000002,17.277062478979555
4105904,MER-DIAG-03,2021,2023,796267.0,1171688.0,100.0,114.24720000000002,28.79757894930426
4106001,MER-DIAG-03,2021,2023,285617.0,309517.0,100.0,114.24720000000002,-5.14616616190986
4106100,MER-DIAG-03,2021,2023,152425.0,168785.0,100.0,114.24720000000002,-3.0758325371953665
4106209,MER-DIAG-03,2021,2023,557577.0,627818.0,100.0,114.24720000000002,-1.4439368478503578
4106308,MER-DIAG-03,2021,2023,1064177.0,993480.0,100.0,114.24720000000002,-18.285393203081323
4106407,MER-DIAG-03,2021,2023,1812202.0,2382241.0,100.0,114.24720000000002,15.062425442904082
4106456,MER-DIAG-03,2021,2023,323716.0,328942.0,100.0,114.24720000000002,-11.057445578475667
4106506,MER-DIAG-03,2021,2023,887309.0,1109441.0,100.0,114.24720000000002,9.441934174045663
4106555,MER-DIAG-03,2021,2023,87683.0,104935.0,100.0,114.24720000000002,4.751295164778746
4106571,MER-DIAG-03,2021,2023,177173.0,206651.0,100.0,114.24720000000002,2.0926336157607306
4106605,MER-DIAG-03,2021,2023,859368.0,1089269.0,100.0,114.24720000000002,10.945681183923227
4106704,MER-DIAG-03,2021,2023,205351.0,281275.0,100.0,114.24720000000002,19.891597277906147
4106803,MER-DIAG-03,2021,2023,505066.0,507964.0,100.0,114.24720000000002,-11.968270210356714
4106852,MER-DIAG-03,2021,2023,151165.0,189224.0,100.0,114.24720000000002,9.566907840486794
4106902,MER-DIAG-03,2021,2023,98000491.0,120065276.0,100.0,114.24720000000002,7.236740970526689
4107009,MER-DIAG-03,2021,2023,276029.0,332954.0,100.0,114.24720000000002,5.580559618192349
4107108,MER-DIAG-03,2021,2023,298207.0,413933.0,100.0,114.24720000000002,21.497307119200393
4107124,MER-DIAG-03,2021,2023,74736.0,85754.0,100.0,114.24720000000002,0.4335865382737447
4107157,MER-DIAG-03,2021,2023,128031.0,134493.0,100.0,114.24720000000002,-8.052700523438416
4107207,MER-DIAG-03,2021,2023,2026447.0,2609173.0,100.0,114.24720000000002,12.699518628259444
4107256,MER-DIAG-03,2021,2023,841228.0,859150.0,100.0,114.24720000000002,-10.60572433855781
4107306,MER-DIAG-03,2021,2023,200365.0,242635.0,100.0,114.24720000000002,5.995156896209797
4107405,MER-DIAG-03,2021,2023,311321.0,389460.0,100.0,114.24720000000002,9.498678448388231
4107504,MER-DIAG-03,2021,2023,566606.0,698650.0,100.0,114.24720000000002,7.927701766132689
4107520,MER-DIAG-03,2021,2023,65236.0,75224.0,100.0,114.24720000000002,0.9307577943852285
4107538,MER-DIAG-03,2021,2023,313143.0,420778.0,100.0,114.24720000000002,17.615552236762632
4107546,MER-DIAG-03,2021,2023,162811.0,201752.0,100.0,114.24720000000002,8.464730071331129
4107553,MER-DIAG-03,2021,2023,215732.0,255636.0,100.0,114.24720000000002,3.7198496640962198
4107603,MER-DIAG-03,2021,2023,500122.0,625079.0,100.0,114.24720000000002,9.399008103415252
4107652,MER-DIAG-03,2021,2023,3322418.0,4139461.0,100.0,114.24720000000002,9.054592470037992
4107702,MER-DIAG-03,2021,2023,212862.0,243624.0,100.0,114.24720000000002,0.1789247704046204
4107736,MER-DIAG-03,2021,2023,253838.0,323922.0,100.0,114.24720000000002,11.696160031067748
4107751,MER-DIAG-03,2021,2023,161492.0,191682.0,100.0,114.24720000000002,3.8926332475681447
4107801,MER-DIAG-03,2021,2023,239257.0,310640.0,100.0,114.24720000000002,13.644169595705137
4107850,MER-DIAG-03,2021,2023,182643.0,206357.0,100.0,114.24720000000002,-1.105848549587829
4107900,MER-DIAG-03,2021,2023,271124.0,364240.0,100.0,114.24720000000002,17.591006874263428
4108007,MER-DIAG-03,2021,2023,400285.0,623832.0,100.0,114.24720000000002,36.412060025701095
4108106,MER-DIAG-03,2021,2023,80573.0,101261.0,100.0,114.24720000000002,10.003654330065803
4108205,MER-DIAG-03,2021,2023,370767.0,405549.0,100.0,114.24720000000002,-4.259278313460779
4108304,MER-DIAG-03,2021,2023,18969029.0,16973251.0,100.0,114.24720000000002,-21.679695362171802
4108320,MER-DIAG-03,2021,2023,290544.0,254090.0,100.0,114.24720000000002,-23.45266119867704
4108403,MER-DIAG-03,2021,2023,3694539.0,4525403.0,100.0,114.24720000000002,7.213985373101539
4108452,MER-DIAG-03,2021,2023,184044.0,187782.0,100.0,114.24720000000002,-10.692746906186635
4108502,MER-DIAG-03,2021,2023,445472.0,437294.0,100.0,114.24720000000002,-14.077373990270715
4108551,MER-DIAG-03,2021,2023,72426.0,96133.0,100.0,114.24720000000002,16.180283012465168
4108601,MER-DIAG-03,2021,2023,1074370.0,1335666.0,100.0,114.24720000000002,8.817422050640378
4108650,MER-DIAG-03,2021,2023,309145.0,308612.0,100.0,114.24720000000002,-12.621413045172925
4108700,MER-DIAG-03,2021,2023,172728.0,177555.0,100.0,114.24720000000002,-10.024431950393753
4108809,MER-DIAG-03,2021,2023,1139934.0,1438846.0,100.0,114.24720000000002,10.481367583098212
4108908,MER-DIAG-03,2021,2023,273736.0,404827.0,100.0,114.24720000000002,29.446999519248273
4108957,MER-DIAG-03,2021,2023,295065.0,357064.0,100.0,114.24720000000002,5.921178296794882
4109005,MER-DIAG-03,2021,2023,176952.0,228919.0,100.0,114.24720000000002,13.235029977696167
4109104,MER-DIAG-03,2021,2023,78139.0,106183.0,100.0,114.24720000000002,18.943736504680263
4109203,MER-DIAG-03,2021,2023,223863.0,192291.0,100.0,114.24720000000002,-24.815022614913484
4109302,MER-DIAG-03,2021,2023,512014.0,604224.0,100.0,114.24720000000002,3.2929237512484777
4109401,MER-DIAG-03,2021,2023,8309024.0,9864113.0,100.0,114.24720000000002,3.9112239400992177
4109500,MER-DIAG-03,2021,2023,118152.0,146081.0,100.0,114.24720000000002,8.219890612310966
4109609,MER-DIAG-03,2021,2023,982125.0,1220949.0,100.0,114.24720000000002,8.814104488378671
4109658,MER-DIAG-03,2021,2023,298546.0,386521.0,100.0,114.24720000000002,13.322532809860576
4109708,MER-DIAG-03,2021,2023,878434.0,1236457.0,100.0,114.24720000000002,23.20386029793735
4109757,MER-DIAG-03,2021,2023,182341.0,208091.0,100.0,114.24720000000002,-0.10968102664954404
4109807,MER-DIAG-03,2021,2023,3313394.0,4037855.0,100.0,114.24720000000002,6.667489253667158
4109906,MER-DIAG-03,2021,2023,249550.0,329106.0,100.0,114.24720000000002,15.433711820069895
4110003,MER-DIAG-03,2021,2023,212505.0,267158.0,100.0,114.24720000000002,10.040730699258038
4110052,MER-DIAG-03,2021,2023,83996.0,94791.0,100.0,114.24720000000002,-1.2213844481229197
4110078,MER-DIAG-03,2021,2023,276156.0,320471.0,100.0,114.24720000000002,1.5754340818179946
4110102,MER-DIAG-03,2021,2023,1290790.0,1503418.0,100.0,114.24720000000002,1.9479713843524538
4110201,MER-DIAG-03,2021,2023,265709.0,249949.0,100.0,114.24720000000002,-17.662140327238074
4110300,MER-DIAG-03,2021,2023,58312.0,76239.0,100.0,114.24720000000002,14.438903748401044
4110409,MER-DIAG-03,2021,2023,507444.0,772540.0,100.0,114.24720000000002,33.256158221971454
4110508,MER-DIAG-03,2021,2023,615190.0,776104.0,100.0,114.24720000000002,10.424410477524848
4110607,MER-DIAG-03,2021,2023,597062.0,850007.0,100.0,114.24720000000002,24.611322661673228
4110656,MER-DIAG-03,2021,2023,194366.0,126065.0,100.0,114.24720000000002,-43.22872264257141
4110706,MER-DIAG-03,2021,2023,2286211.0,2816144.0,100.0,114.24720000000002,7.818424913740074
4110805,MER-DIAG-03,2021,2023,354163.0,409528.0,100.0,114.24720000000002,1.2126620450735537
4110904,MER-DIAG-03,2021,2023,121778.0,164295.0,100.0,114.24720000000002,18.089135820998337
4110953,MER-DIAG-03,2021,2023,524784.0,566776.0,100.0,114.24720000000002,-5.4665949392230795
4111001,MER-DIAG-03,2021,2023,223622.0,279453.0,100.0,114.24720000000002,9.382711219282847
4111100,MER-DIAG-03,2021,2023,228333.0,276022.0,100.0,114.24720000000002,5.810666625321947
4111209,MER-DIAG-03,2021,2023,753014.0,970545.0,100.0,114.24720000000002,12.815055355575744
4111258,MER-DIAG-03,2021,2023,626927.0,799718.0,100.0,114.24720000000002,11.654011765694783
4111308,MER-DIAG-03,2021,2023,87750.0,151825.0,100.0,114.24720000000002,51.44348659743345
4111407,MER-DIAG-03,2021,2023,497707.0,711073.0,100.0,114.24720000000002,25.05321872830082
4111506,MER-DIAG-03,2021,2023,947821.0,1142266.0,100.0,114.24720000000002,5.486129684325625
4111555,MER-DIAG-03,2021,2023,203930.0,280430.0,100.0,114.24720000000002,20.364325833756535
4111605,MER-DIAG-03,2021,2023,143593.0,167215.0,100.0,114.24720000000002,1.9286797722465332
4111704,MER-DIAG-03,2021,2023,160051.0,156576.0,100.0,114.24720000000002,-14.37092807126944
4111803,MER-DIAG-03,2021,2023,1598029.0,1956993.0,100.0,114.24720000000002,7.191179750083054
4111902,MER-DIAG-03,2021,2023,1049382.0,1452483.0,100.0,114.24720000000002,21.152361133571418
4112009,MER-DIAG-03,2021,2023,1788853.0,2062535.0,100.0,114.24720000000002,0.9208984772506312
4112108,MER-DIAG-03,2021,2023,790155.0,962904.0,100.0,114.24720000000002,6.665784818902121
4112207,MER-DIAG-03,2021,2023,241936.0,336925.0,100.0,114.24720000000002,21.895360447336422
4112306,MER-DIAG-03,2021,2023,163418.0,169940.0,100.0,114.24720000000002,-8.977206947448057
4112405,MER-DIAG-03,2021,2023,321178.0,441907.0,100.0,114.24720000000002,20.431342201208636
4112504,MER-DIAG-03,2021,2023,374099.0,424449.0,100.0,114.24720000000002,-0.6899038511700484
4112603,MER-DIAG-03,2021,2023,57044.0,78979.0,100.0,114.24720000000002,21.187016660194026
4112702,MER-DIAG-03,2021,2023,282676.0,301470.0,100.0,114.24720000000002,-6.651015319910503
4112751,MER-DIAG-03,2021,2023,441972.0,556586.0,100.0,114.24720000000002,10.228007345475865
4112801,MER-DIAG-03,2021,2023,680977.0,872246.0,100.0,114.24720000000002,12.114291708246071
4112900,MER-DIAG-03,2021,2023,128060.0,157361.0,100.0,114.24720000000002,7.55684247037447
4112959,MER-DIAG-03,2021,2023,440931.0,497087.0,100.0,114.24720000000002,-1.3229387494320788
4113007,MER-DIAG-03,2021,2023,405133.0,370465.0,100.0,114.24720000000002,-19.960567839830958
4113106,MER-DIAG-03,2021,2023,165650.0,201236.0,100.0,114.24720000000002,6.3331478838764
4113205,MER-DIAG-03,2021,2023,2841179.0,2647566.0,100.0,114.24720000000002,-18.43522656583101
4113254,MER-DIAG-03,2021,2023,113016.0,125483.0,100.0,114.24720000000002,-2.814964895735872
4113304,MER-DIAG-03,2021,2023,1027729.0,1230924.0,100.0,114.24720000000002,4.835184282645777
4113403,MER-DIAG-03,2021,2023,227372.0,226118.0,100.0,114.24720000000002,-12.95324445278193
4113429,MER-DIAG-03,2021,2023,125681.0,146837.0,100.0,114.24720000000002,2.2634194165457533
4113452,MER-DIAG-03,2021,2023,200871.0,249057.0,100.0,114.24720000000002,8.526537151071324
4113502,MER-DIAG-03,2021,2023,697950.0,909384.0,100.0,114.24720000000002,14.04531055312943
4113601,MER-DIAG-03,2021,2023,215564.0,333368.0,100.0,114.24720000000002,35.36366695176578
4113700,MER-DIAG-03,2021,2023,23603698.0,27999537.0,100.0,114.24720000000002,3.8305693531807794
4113734,MER-DIAG-03,2021,2023,546858.0,599341.0,100.0,114.24720000000002,-4.070130590447407
4113759,MER-DIAG-03,2021,2023,142210.0,147290.0,100.0,114.24720000000002,-9.343789620761578
4113809,MER-DIAG-03,2021,2023,131498.0,164846.0,100.0,114.24720000000002,9.727049347513471
4113908,MER-DIAG-03,2021,2023,758397.0,973316.0,100.0,114.24720000000002,12.334120956348094
4114005,MER-DIAG-03,2021,2023,793177.0,859221.0,100.0,114.24720000000002,-5.182346033177998
4114104,MER-DIAG-03,2021,2023,687733.0,995410.0,100.0,114.24720000000002,26.688318064401393
4114203,MER-DIAG-03,2021,2023,1835706.0,2916500.0,100.0,114.24720000000002,39.063542465743
4114302,MER-DIAG-03,2021,2023,665013.0,801433.0,100.0,114.24720000000002,5.48519761620061
4114351,MER-DIAG-03,2021,2023,81472.0,104399.0,100.0,114.24720000000002,12.161135154471637
4114401,MER-DIAG-03,2021,2023,1773268.0,1869715.0,100.0,114.24720000000002,-7.7098248503771005
4114500,MER-DIAG-03,2021,2023,531488.0,656196.0,100.0,114.24720000000002,8.067362014864955
4114609,MER-DIAG-03,2021,2023,2923749.0,3919007.0,100.0,114.24720000000002,17.324952715277675
4114708,MER-DIAG-03,2021,2023,134443.0,176407.0,100.0,114.24720000000002,14.850278965885444
4114807,MER-DIAG-03,2021,2023,2654433.0,2964620.0,100.0,114.24720000000002,-2.242136568350861
4114906,MER-DIAG-03,2021,2023,466433.0,510268.0,100.0,114.24720000000002,-4.2445504498197835
4115002,MER-DIAG-03,2021,2023,174490.0,237237.0,100.0,114.24720000000002,19.005303365949434
4115101,MER-DIAG-03,2021,2023,284359.0,403957.0,100.0,114.24720000000002,24.343358914708514
4115200,MER-DIAG-03,2021,2023,22655738.0,27817346.0,100.0,114.24720000000002,7.471154350051523
4115309,MER-DIAG-03,2021,2023,439911.0,554034.0,100.0,114.24720000000002,10.236656016844648
4115358,MER-DIAG-03,2021,2023,478110.0,535683.0,100.0,114.24720000000002,-1.930384686593034
4115408,MER-DIAG-03,2021,2023,635104.0,738403.0,100.0,114.24720000000002,1.7660784669267349
4115457,MER-DIAG-03,2021,2023,111454.0,134982.0,100.0,114.24720000000002,6.0070219420759186
4115507,MER-DIAG-03,2021,2023,103451.0,134313.0,100.0,114.24720000000002,13.641718202282638
4115606,MER-DIAG-03,2021,2023,1096366.0,1440815.0,100.0,114.24720000000002,15.028934548254957
4115705,MER-DIAG-03,2021,2023,892232.0,1148205.0,100.0,114.24720000000002,12.640890047462051
4115739,MER-DIAG-03,2021,2023,123187.0,157348.0,100.0,114.24720000000002,11.80231163425871
4115754,MER-DIAG-03,2021,2023,373698.0,527212.0,100.0,114.24720000000002,23.486348347257334
4115804,MER-DIAG-03,2021,2023,2442040.0,3007596.0,100.0,114.24720000000002,7.800595561281365
4115853,MER-DIAG-03,2021,2023,278211.0,311869.0,100.0,114.24720000000002,-1.881173507466749
4115903,MER-DIAG-03,2021,2023,126635.0,178999.0,100.0,114.24720000000002,23.723240118266432
4116000,MER-DIAG-03,2021,2023,52324.0,69394.0,100.0,114.24720000000002,16.084816630907373
4116059,MER-DIAG-03,2021,2023,466420.0,496708.0,100.0,114.24720000000002,-6.786583734093387
4116109,MER-DIAG-03,2021,2023,306144.0,382098.0,100.0,114.24720000000002,9.24547243477809
4116208,MER-DIAG-03,2021,2023,389211.0,534712.0,100.0,114.24720000000002,20.251155890964423
4116307,MER-DIAG-03,2021,2023,136929.0,176663.0,100.0,114.24720000000002,12.928770431065285
4116406,MER-DIAG-03,2021,2023,99515.0,126913.0,100.0,114.24720000000002,11.627705458309045
4116505,MER-DIAG-03,2021,2023,51926.0,71238.0,100.0,114.24720000000002,20.082932224244754
4116604,MER-DIAG-03,2021,2023,97600.0,108097.0,100.0,114.24720000000002,-3.0565974913874028
4116703,MER-DIAG-03,2021,2023,819755.0,1040813.0,100.0,114.24720000000002,11.133007812922413
4116802,MER-DIAG-03,2021,2023,348087.0,341725.0,100.0,114.24720000000002,-14.070282679612156
4116901,MER-DIAG-03,2021,2023,943181.0,1253498.0,100.0,114.24720000000002,16.32767197689966
4116950,MER-DIAG-03,2021,2023,164792.0,198770.0,100.0,114.24720000000002,5.576958871034465
4117008,MER-DIAG-03,2021,2023,314928.0,327433.0,100.0,114.24720000000002,-8.994926029186823
4117057,MER-DIAG-03,2021,2023,308284.0,378372.0,100.0,114.24720000000002,7.42922436976583
4117107,MER-DIAG-03,2021,2023,442935.0,718418.0,100.0,114.24720000000002,41.968384734346785
4117206,MER-DIAG-03,2021,2023,109207.0,132741.0,100.0,114.24720000000002,6.39201717625848
4117214,MER-DIAG-03,2021,2023,110742.0,131609.0,100.0,114.24720000000002,4.022589700970358
4117222,MER-DIAG-03,2021,2023,439747.0,484275.0,100.0,114.24720000000002,-3.6074211465576322
4117255,MER-DIAG-03,2021,2023,492498.0,560124.0,100.0,114.24720000000002,-0.45163183517572536
4117271,MER-DIAG-03,2021,2023,189788.0,237202.0,100.0,114.24720000000002,9.396652327407896
4117297,MER-DIAG-03,2021,2023,91407.0,124923.0,100.0,114.24720000000002,19.623742260185285
4117305,MER-DIAG-03,2021,2023,2726430.0,3592270.0,100.0,114.24720000000002,15.326484733178102
4117404,MER-DIAG-03,2021,2023,166696.0,186573.0,100.0,114.24720000000002,-2.0333965662520104
4117453,MER-DIAG-03,2021,2023,318622.0,297137.0,100.0,114.24720000000002,-18.37270407875571
4117503,MER-DIAG-03,2021,2023,1057696.0,1342362.0,100.0,114.24720000000002,11.086995926437293
4117602,MER-DIAG-03,2021,2023,1616525.0,1728162.0,100.0,114.24720000000002,-6.425727188873065
4117701,MER-DIAG-03,2021,2023,1642026.0,2220003.0,100.0,114.24720000000002,18.339019544579394
4117800,MER-DIAG-03,2021,2023,330837.0,406781.0,100.0,114.24720000000002,7.621990582673521
4117909,MER-DIAG-03,2021,2023,2815815.0,3698095.0,100.0,114.24720000000002,14.955136199549424
4118006,MER-DIAG-03,2021,2023,377239.0,533427.0,100.0,114.24720000000002,23.769274203533918
4118105,MER-DIAG-03,2021,2023,325522.0,517609.0,100.0,114.24720000000002,39.179704108327314
4118204,MER-DIAG-03,2021,2023,13646908.0,15291703.0,100.0,114.24720000000002,-1.9210008156068437
4118303,MER-DIAG-03,2021,2023,92021.0,88781.0,100.0,114.24720000000002,-15.552359654022052
4118402,MER-DIAG-03,2021,2023,3179798.0,4189765.0,100.0,114.24720000000002,15.330604285043425
4118451,MER-DIAG-03,2021,2023,243483.0,269744.0,100.0,114.24720000000002,-3.0299579123498788
4118501,MER-DIAG-03,2021,2023,4548086.0,5817896.0,100.0,114.24720000000002,11.96743268308802
4118600,MER-DIAG-03,2021,2023,439962.0,488532.0,100.0,114.24720000000002,-2.8076051030100024
4118709,MER-DIAG-03,2021,2023,396724.0,473855.0,100.0,114.24720000000002,4.546964664939046
4118808,MER-DIAG-03,2021,2023,454229.0,530693.0,100.0,114.24720000000002,2.264037710635436
4118857,MER-DIAG-03,2021,2023,281883.0,354948.0,100.0,114.24720000000002,10.217430840311014
4118907,MER-DIAG-03,2021,2023,359685.0,364026.0,100.0,114.24720000000002,-11.41411836655546
4119004,MER-DIAG-03,2021,2023,237952.0,270487.0,100.0,114.24720000000002,-0.5026594681880825
4119103,MER-DIAG-03,2021,2023,919729.0,853225.0,100.0,114.24720000000002,-18.79960786950513
4119152,MER-DIAG-03,2021,2023,7962954.0,9852601.0,100.0,114.24720000000002,8.300665056349988
4119202,MER-DIAG-03,2021,2023,251475.0,251911.0,100.0,114.24720000000002,-12.31874647671367
4119251,MER-DIAG-03,2021,2023,80246.0,82104.0,100.0,114.24720000000002,-10.443861901327168
4119301,MER-DIAG-03,2021,2023,1794773.0,1851108.0,100.0,114.24720000000002,-9.7230942585254
4119400,MER-DIAG-03,2021,2023,1191670.0,1441276.0,100.0,114.24720000000002,5.863337965420157
4119509,MER-DIAG-03,2021,2023,1543847.0,1901529.0,100.0,114.24720000000002,7.808531375711403
4119608,MER-DIAG-03,2021,2023,1140790.0,1448744.0,100.0,114.24720000000002,11.157911833149758
